open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2024-10-02 14:15,61516.85730721,61574.95111093,61458.98965926,61561.76049395,2024-10-02 14:29,BTCUSDT,55.77784848677569,61259.202958005,61764.303073706,0,RSI_Bollinger
2024-10-02 14:30,61561.75415146,61741.78593753,61561.75415146,61728.52793817,2024-10-02 14:44,BTCUSDT,61.55638307619392,61302.83107533288,61770.30455921012,0,RSI_Bollinger
2024-10-02 14:45,61733.27470136,61755.96696155,61670.5,61672.9,2024-10-02 14:59,BTCUSDT,58.79646956706921,61321.10610482437,61780.82257469863,0,RSI_Bollinger
2024-10-02 15:00,61672.8,61712.37275442,61565.2,61633.0,2024-10-02 15:14,BTCUSDT,56.82834753924292,61340.7513400245,61784.09765877549,0,RSI_Bollinger
2024-10-02 15:15,61633.1,61706.0,61552.6,61705.4,2024-10-02 15:29,BTCUSDT,59.47887679050891,61343.42712050392,61801.21883941709,0,RSI_Bollinger
2024-10-02 15:30,61705.4,61919.5,61704.4,61823.9,2024-10-02 15:44,BTCUSDT,63.435774105538584,61332.64215810802,61840.82148686098,0,RSI_Bollinger
2024-10-02 15:45,61823.9,61900.0,61684.0,61702.6,2024-10-02 15:59,BTCUSDT,57.27076883476704,61331.66644479057,61844.79299642842,0,RSI_Bollinger
2024-10-02 16:00,61702.5,61702.5,61434.84843614,61457.48745633,2024-10-02 16:14,BTCUSDT,47.27302468698594,61317.426348853936,61839.439032182076,0,RSI_Bollinger
2024-10-02 16:15,61457.73360361,61583.40931414,61456.17750698,61546.49539336,2024-10-02 16:29,BTCUSDT,50.64255637630889,61314.29076819638,61836.073142746616,0,RSI_Bollinger
2024-10-02 16:30,61546.37579501,61735.40366882,61537.85873106,61685.11164945,2024-10-02 16:44,BTCUSDT,55.42050965097047,61320.66820149127,61821.36534148771,0,RSI_Bollinger
2024-10-02 16:45,61685.11172688,61693.26739182,61608.84533127,61645.20940364,2024-10-02 16:59,BTCUSDT,53.80582977792162,61320.906762706676,61819.82142376832,0,RSI_Bollinger
2024-10-02 17:00,61642.49428141,61651.53534823,61498.34027697,61513.59342131,2024-10-02 17:14,BTCUSDT,48.75954733095264,61315.84595016231,61816.630054460686,0,RSI_Bollinger
2024-10-02 17:15,61513.77747957,61517.92092806,61342.64373649,61372.60996793,2024-10-02 17:29,BTCUSDT,43.99927360371495,61292.62137217193,61822.48214261306,0,RSI_Bollinger
2024-10-02 17:30,61373.39850798,61402.64552162,61205.26865818,61258.05358584,2024-10-02 17:44,BTCUSDT,40.536277859420366,61255.88691814125,61841.31146573077,0,RSI_Bollinger
2024-10-02 17:45,61258.05573654,61268.11203574,61002.05141509,61133.1854534,2024-10-02 17:59,BTCUSDT,37.107891636107944,61190.92713587775,61877.32928150127,0,RSI_Bollinger
2024-10-02 18:00,61133.28587904,61143.70161186,61034.5779523,61064.14378092,2024-10-02 18:14,BTCUSDT,35.328718830940126,61112.41051390059,61916.16356449841,0,RSI_Bollinger
2024-10-02 18:15,61063.97054364,61349.61433484,61062.4642346,61343.8393608,2024-10-02 18:29,BTCUSDT,46.51621649050903,61107.09594918037,61917.31038138862,0,RSI_Bollinger
2024-10-02 18:30,61343.84576399,61424.98687344,61234.42665774,61269.51214393,2024-10-02 18:44,BTCUSDT,44.32195995108027,61085.146666802844,61922.12180195219,0,RSI_Bollinger
2024-10-02 18:45,61269.37817735,61314.91293256,61060.4805283,61073.54262808,2024-10-02 18:59,BTCUSDT,39.08670951909225,61025.19010512395,61945.58104011708,0,RSI_Bollinger
2024-10-02 19:00,61073.54772766,61259.24043233,60796.72812735,61135.15994601,2024-10-02 19:14,BTCUSDT,41.42930777344916,60980.64653942612,61951.956722885894,0,RSI_Bollinger
2024-10-02 19:15,61134.49157222,61209.41882103,60957.73522902,61184.47177144,2024-10-02 19:29,BTCUSDT,43.308355380816984,60948.27211107958,61946.602278981416,0,RSI_Bollinger
2024-10-02 19:30,61185.89342287,61268.46337975,61120.42148961,61171.58725353,2024-10-02 19:44,BTCUSDT,42.9208944054573,60924.3263824985,61914.85393909852,0,RSI_Bollinger
2024-10-02 19:45,61169.83601588,61180.20220716,61016.47270259,61074.66676031,2024-10-02 19:59,BTCUSDT,40.0204137383896,60886.63060424996,61892.726393378056,0,RSI_Bollinger
2024-10-02 20:00,61074.67313181,61098.79354108,60815.37389748,60831.03698147,2024-10-02 20:14,BTCUSDT,33.83140995467224,60802.29241580285,61896.86827997217,0,RSI_Bollinger
2024-10-02 20:15,60833.54661027,61067.21161126,60821.6220687,60926.05968666,2024-10-02 20:29,BTCUSDT,37.86731550942603,60759.035129083975,61862.19153535704,0,RSI_Bollinger
2024-10-02 20:30,60927.53963674,61140.94967435,60906.83233342,61021.78576872,2024-10-02 20:44,BTCUSDT,41.72360284285823,60761.03488217847,61779.98035913454,0,RSI_Bollinger
2024-10-02 20:45,61021.79213291,61021.79213291,60639.48096382,60738.61575718,2024-10-02 20:59,BTCUSDT,34.835852877516515,60702.6600278877,61741.956789143296,0,RSI_Bollinger
2024-10-02 21:00,60735.10498862,60904.3923457,60625.38381571,60858.87984092,2024-10-02 21:14,BTCUSDT,39.41058532181709,60660.941410159685,61723.81464533031,0,RSI_Bollinger
2024-10-02 21:15,60859.61033301,60940.64470707,60735.51290846,60828.56910016,2024-10-02 21:29,BTCUSDT,38.67366988168157,60628.78461257504,61684.17881359495,0,RSI_Bollinger
2024-10-02 21:30,60828.57544242,60847.82322321,60505.2,60652.24065959,2024-10-02 21:44,BTCUSDT,34.61837909943745,60593.04597750074,61616.63034968325,0,RSI_Bollinger
2024-10-02 21:45,60652.59264842,61402.86228556,60645.84318667,61298.14867908,2024-10-02 21:59,BTCUSDT,53.74998686855783,60632.45043365266,61542.519821075344,0,RSI_Bollinger
2024-10-02 22:00,61298.65086718,61528.78979717,61223.56945248,61248.43293264,2024-10-02 22:14,BTCUSDT,52.47714642120092,60657.63968039999,61490.81452546102,0,RSI_Bollinger
2024-10-02 22:15,61248.36149564,61623.15586763,61082.8,61188.97289706,2024-10-02 22:29,BTCUSDT,50.923925044507364,60668.53752931734,61461.552969456665,0,RSI_Bollinger
2024-10-02 22:30,61187.17475819,61493.86632207,61127.4583924,61402.0,2024-10-02 22:44,BTCUSDT,55.95389132560546,60656.23712355462,61488.24801663537,0,RSI_Bollinger
2024-10-02 22:45,61401.8,61508.49310637,61051.8,61051.8,2024-10-02 22:59,BTCUSDT,47.360283844558246,60653.086696717284,61483.259898132725,0,RSI_Bollinger
2024-10-02 23:00,61051.1,61470.11156434,61030.3,61411.4,2024-10-02 23:14,BTCUSDT,55.00253777269597,60643.014816072544,61528.05740068545,0,RSI_Bollinger
2024-10-02 23:15,61408.6,61724.2,61404.3,61700.0,2024-10-02 23:29,BTCUSDT,60.019260258525,60593.5099090677,61613.17837161032,0,RSI_Bollinger
2024-10-02 23:30,61693.8,61840.0,61662.3,61800.0,2024-10-02 23:44,BTCUSDT,61.61612887417328,60535.452642204684,61724.28442408032,0,RSI_Bollinger
2024-10-02 23:45,61799.9,61897.4,61702.9,61849.9,2024-10-02 23:59,BTCUSDT,62.422675437467866,60493.805537182256,61843.56726629476,0,RSI_Bollinger
2024-10-03 00:00,61840.1,62169.53108839,61657.87553919,61939.98849672,2024-10-03 00:14,BTCUSDT,63.89760135684456,60451.52919126531,61966.32646728271,0,RSI_Bollinger
2024-10-03 00:15,61952.80189431,62087.56117603,61870.55482454,61871.5941848,2024-10-03 00:29,BTCUSDT,61.910837020856,60430.262030187325,62056.305869696705,0,RSI_Bollinger
2024-10-03 00:30,61871.80263145,61931.85036994,61717.43887625,61738.79274728,2024-10-03 00:44,BTCUSDT,58.13129422832983,60430.08245620331,62113.2059930557,0,RSI_Bollinger
2024-10-03 00:45,61738.79919594,61843.44815855,61622.68064503,61637.41205403,2024-10-03 00:59,BTCUSDT,55.35316640324227,60448.37690762849,62151.18607100253,0,RSI_Bollinger
2024-10-03 01:00,61637.33573059,61671.13338102,61408.79380318,61588.90145516,2024-10-03 01:14,BTCUSDT,54.02275779709216,60506.90115069734,62168.44827530266,0,RSI_Bollinger
2024-10-03 01:15,61592.60382701,61606.34727914,61457.27091603,61543.72991108,2024-10-03 01:29,BTCUSDT,52.75133779979517,60556.49997240966,62180.61647603232,0,RSI_Bollinger
2024-10-03 01:30,61534.94399148,61534.94399148,61113.30973516,61322.98571769,2024-10-03 01:44,BTCUSDT,46.937757687278655,60587.625228102705,62179.611215236284,0,RSI_Bollinger
2024-10-03 01:45,61323.16978823,61529.2987397,61311.97453614,61489.07116544,2024-10-03 01:59,BTCUSDT,51.287629182924825,60684.64059071785,62157.64139344714,0,RSI_Bollinger
2024-10-03 02:00,61488.81774543,61548.36982644,60961.4518698,60961.4518698,2024-10-03 02:14,BTCUSDT,40.05419372952531,60704.98325258573,62147.55593446729,0,RSI_Bollinger
2024-10-03 02:15,60961.45823368,61146.30878495,60717.7967782,61040.53178921,2024-10-03 02:29,BTCUSDT,42.10111164626039,60747.01529577067,62126.72016018733,0,RSI_Bollinger
2024-10-03 02:30,61040.53816074,61096.36180932,60918.57759042,61096.36180932,2024-10-03 02:44,BTCUSDT,43.5662110146322,60851.93203301097,62066.215537920034,0,RSI_Bollinger
2024-10-03 02:45,61095.70481382,61102.94841832,60659.31043079,60659.57945932,2024-10-03 02:59,BTCUSDT,35.910285590107506,60724.69007904393,62129.60056991105,0,RSI_Bollinger
2024-10-03 03:00,60652.28822194,60790.97559528,60424.80329503,60707.27607212,2024-10-03 03:14,BTCUSDT,37.20794213434737,60630.19519912473,62169.97976377826,0,RSI_Bollinger
2024-10-03 03:15,60731.31526684,60739.08562312,60130.63004829,60150.06613436,2024-10-03 03:29,BTCUSDT,29.65404085513611,60398.959144189954,62297.32514244305,1,RSI_Bollinger
2024-10-03 03:30,60150.8561921,60353.77975462,59959.64271612,60002.7761207,2024-10-03 03:44,BTCUSDT,28.033880489540632,60155.33471339951,62401.02718530348,1,RSI_Bollinger
2024-10-03 03:45,59999.56156489,60286.3808631,59903.51904532,60101.3093043,2024-10-03 03:59,BTCUSDT,30.759276496707702,59992.88853078066,62468.42429835233,0,RSI_Bollinger
2024-10-03 04:00,60103.61403628,60416.50503423,60049.78298863,60230.51272068,2024-10-03 04:14,BTCUSDT,34.274182318938266,59859.70514090983,62483.51896029116,0,RSI_Bollinger
2024-10-03 04:15,60230.81220765,60314.89154987,60101.47067015,60305.3123616,2024-10-03 04:29,BTCUSDT,36.29053390178711,59760.295930644344,62443.45940671664,0,RSI_Bollinger
2024-10-03 04:30,60305.14781235,60737.92989171,60283.72619435,60711.08237979,2024-10-03 04:44,BTCUSDT,45.97338296026963,59737.12394932349,62357.7396260165,0,RSI_Bollinger
2024-10-03 04:45,60709.98643959,60916.88678235,60641.68344986,60838.00423437,2024-10-03 04:59,BTCUSDT,48.604645601840005,59739.9390204772,62253.7349782998,0,RSI_Bollinger
2024-10-03 05:00,60850.99085316,60876.59673856,60600.56256609,60651.68524192,2024-10-03 05:14,BTCUSDT,45.12987634886051,59749.15043568945,62115.69323760758,0,RSI_Bollinger
2024-10-03 05:15,60652.95473043,60823.03153113,60605.39623632,60823.03153113,2024-10-03 05:29,BTCUSDT,48.75795663162784,59782.09421695109,61977.89319097893,0,RSI_Bollinger
2024-10-03 05:30,60823.03723511,60876.13273844,60674.23275923,60719.39288122,2024-10-03 05:44,BTCUSDT,46.74467371176338,59806.96504305437,61851.08237826964,0,RSI_Bollinger
2024-10-03 05:45,60719.39857374,60872.5067006,60719.39857374,60787.52815539,2024-10-03 05:59,BTCUSDT,48.25733959331974,59837.958995031506,61735.10003642849,0,RSI_Bollinger
2024-10-03 06:00,60787.53576782,60787.53576782,60426.0810153,60507.03115099,2024-10-03 06:14,BTCUSDT,42.86007409486717,59855.866119263505,61609.00588177949,0,RSI_Bollinger
2024-10-03 06:15,60507.04043471,60601.53725526,60411.54751369,60528.78006529,2024-10-03 06:29,BTCUSDT,43.38877131273197,59889.41637720199,61473.960639262026,0,RSI_Bollinger
2024-10-03 06:30,60528.78148306,60740.44069785,60509.7003964,60675.07591501,2024-10-03 06:44,BTCUSDT,46.94487028799245,59916.692153759235,61381.89388243677,0,RSI_Bollinger
2024-10-03 06:45,60676.78888474,60826.19604355,60662.9,60822.4,2024-10-03 06:59,BTCUSDT,50.328661456873384,59991.567495578485,61240.35142407353,0,RSI_Bollinger
2024-10-03 07:00,60822.4,60836.53144108,60722.8,60776.0,2024-10-03 07:14,BTCUSDT,49.26298395351601,59998.60296575737,61214.77076691465,0,RSI_Bollinger
2024-10-03 07:15,60776.0,60810.4,60685.6,60734.1,2024-10-03 07:29,BTCUSDT,48.269044689180724,60014.676669733824,61168.05388401719,0,RSI_Bollinger
2024-10-03 07:30,60734.1,60740.0,60620.7,60677.4,2024-10-03 07:44,BTCUSDT,46.890324638156486,60042.59936764971,61098.235005169314,0,RSI_Bollinger
2024-10-03 07:45,60677.4,60743.7,60596.2,60622.7,2024-10-03 07:59,BTCUSDT,45.538939158357955,60041.8103259061,61095.336100980916,0,RSI_Bollinger
2024-10-03 08:00,60622.6,60659.79527491,60363.87166191,60641.87397639,2024-10-03 08:14,BTCUSDT,46.12506692767813,60041.36125558567,61089.24496172836,0,RSI_Bollinger
2024-10-03 08:15,60641.88031166,60646.61402266,60389.20914475,60591.98485989,2024-10-03 08:29,BTCUSDT,44.77480442697264,60101.281856619855,61073.51623324717,0,RSI_Bollinger
2024-10-03 08:30,60595.16797414,60929.22619368,60580.92338735,60722.74786278,2024-10-03 08:44,BTCUSDT,48.989843537324596,60219.967732782745,61026.82753129227,0,RSI_Bollinger
2024-10-03 08:45,60722.75420531,60907.58314192,60698.60768169,60824.24551082,2024-10-03 08:59,BTCUSDT,52.04910661934639,60330.36002510818,60988.728859618845,0,RSI_Bollinger
2024-10-03 09:00,60823.33342952,60973.28058373,60816.98118291,60949.99965472,2024-10-03 09:14,BTCUSDT,55.60194252309455,60409.296848150705,60981.74072998032,0,RSI_Bollinger
2024-10-03 09:15,60950.00601979,61010.59584796,60857.14767677,61010.59584796,2024-10-03 09:29,BTCUSDT,57.24580287746925,60474.791390890605,60986.77453587641,0,RSI_Bollinger
2024-10-03 09:30,61010.69773007,61031.61020717,60898.08843236,60898.23021733,2024-10-03 09:44,BTCUSDT,53.30451815924229,60473.71182871539,61006.568881805615,0,RSI_Bollinger
2024-10-03 09:45,60898.22447656,60975.66494473,60780.92520269,60887.75192854,2024-10-03 09:59,BTCUSDT,52.938496056687484,60471.46538622276,61013.790093715244,0,RSI_Bollinger
2024-10-03 10:00,60887.75828532,61059.49443333,60852.33766921,61046.09830936,2024-10-03 10:14,BTCUSDT,57.66896933252253,60463.11828647173,61061.57850021028,0,RSI_Bollinger
2024-10-03 10:15,61049.52728613,61068.61994445,60950.37070854,60981.15961001,2024-10-03 10:29,BTCUSDT,55.21766649109527,60456.28051039527,61084.22908417473,0,RSI_Bollinger
2024-10-03 10:30,60981.16597535,61062.95599826,60945.61097688,60994.26237371,2024-10-03 10:44,BTCUSDT,55.627504879901785,60455.66304564549,61112.33349817351,0,RSI_Bollinger
2024-10-03 10:45,60994.26873981,61155.7345226,60994.26873981,61072.34551531,2024-10-03 10:59,BTCUSDT,58.08907501621379,60445.46226839316,61151.01601141782,0,RSI_Bollinger
2024-10-03 11:00,61074.1128363,61107.92347482,60998.43541223,61009.45299762,2024-10-03 11:14,BTCUSDT,55.42216573743879,60486.71031556237,61160.01014891161,0,RSI_Bollinger
2024-10-03 11:15,61009.45511637,61230.71241942,60988.23506545,61165.60982696,2024-10-03 11:29,BTCUSDT,60.2962396158439,60515.41471476107,61194.988725879935,0,RSI_Bollinger
2024-10-03 11:30,61165.61620915,61277.76251945,61094.50189104,61173.12989723,2024-10-03 11:44,BTCUSDT,60.52010899112866,60523.32278935128,61236.886049511726,0,RSI_Bollinger
2024-10-03 11:45,61172.82549911,61370.21774711,61160.23146121,61370.02770332,2024-10-03 11:59,BTCUSDT,65.935918613541,60490.39245547886,61324.57915371612,0,RSI_Bollinger
2024-10-03 12:00,61370.04111638,61382.32879361,61249.1135421,61254.51823766,2024-10-03 12:14,BTCUSDT,60.67726212881417,60491.78589435599,61371.03753860499,0,RSI_Bollinger
2024-10-03 12:15,61254.22674894,61294.78220384,61227.74655224,61275.56011522,2024-10-03 12:29,BTCUSDT,61.2830292654129,60503.5969152293,61413.3725292537,0,RSI_Bollinger
2024-10-03 12:30,61275.57011875,61362.29531485,61275.57011875,61326.79844269,2024-10-03 12:44,BTCUSDT,62.78637568859315,60527.91109423028,61453.998194521715,0,RSI_Bollinger
2024-10-03 12:45,61327.47614719,61370.97556948,61211.33684685,61258.87060804,2024-10-03 12:59,BTCUSDT,59.488543566165134,60579.24229941808,61466.284050137925,0,RSI_Bollinger
2024-10-03 13:00,61258.94713013,61288.34802307,61169.51031236,61171.7933788,2024-10-03 13:14,BTCUSDT,55.466598130674676,60639.51754871861,61459.000741078395,0,RSI_Bollinger
2024-10-03 13:15,61171.79975744,61184.13859718,61094.13734075,61141.01714924,2024-10-03 13:29,BTCUSDT,54.07505927772494,60726.75835021543,61426.66316851658,0,RSI_Bollinger
2024-10-03 13:30,61141.02352407,61167.6017971,61056.54485899,61164.33071849,2024-10-03 13:44,BTCUSDT,54.9961273574533,60789.51076563914,61408.06903866387,0,RSI_Bollinger
2024-10-03 13:45,61164.53352503,61174.85694077,61076.13684373,61130.82917397,2024-10-03 13:59,BTCUSDT,53.34058000827235,60833.028449864076,61395.20972075394,0,RSI_Bollinger
2024-10-03 14:00,61130.83490872,61235.24035008,61064.08213805,61206.82026323,2024-10-03 14:14,BTCUSDT,56.53664270773953,60854.09337749267,61399.82685397632,0,RSI_Bollinger
2024-10-03 14:15,61206.82664312,61259.72233466,61202.99959573,61251.0570975,2024-10-03 14:29,BTCUSDT,58.3261980425063,60866.51471265756,61411.45164376544,0,RSI_Bollinger
2024-10-03 14:30,61251.1240856,61373.01129756,61225.0,61373.01129756,2024-10-03 14:44,BTCUSDT,62.86557240922891,60895.90004574236,61429.54441870364,0,RSI_Bollinger
2024-10-03 14:45,61373.25396576,61385.0,61299.8,61299.8,2024-10-03 14:59,BTCUSDT,58.72979294226928,60943.64750997713,61423.001761614876,0,RSI_Bollinger
2024-10-03 15:00,61299.9,61399.4,61167.0,61195.0,2024-10-03 15:14,BTCUSDT,53.32201428738925,60959.953773678186,61421.58566697782,0,RSI_Bollinger
2024-10-03 15:15,61195.0,61280.7,61113.7,61175.4,2024-10-03 15:29,BTCUSDT,52.35113329797557,60991.48696813128,61409.47651152373,0,RSI_Bollinger
2024-10-03 15:30,61175.4,61248.9,61047.3,61065.1,2024-10-03 15:44,BTCUSDT,47.14841110687771,61007.728859228526,61400.318383055455,0,RSI_Bollinger
2024-10-03 15:45,61065.1,61106.5,60798.6,60900.0,2024-10-03 15:59,BTCUSDT,40.638197613410284,60962.96785358773,61427.84483716528,0,RSI_Bollinger
2024-10-03 16:00,60900.1,60900.1,60357.43573555,60363.34753454,2024-10-03 16:14,BTCUSDT,27.396287750921267,60729.38956177826,61596.812582666746,1,RSI_Bollinger
2024-10-03 16:15,60363.35384072,60464.19807493,60106.15451947,60192.94971508,2024-10-03 16:29,BTCUSDT,24.64975726592716,60501.041808007314,61727.89432524968,1,RSI_Bollinger
2024-10-03 16:30,60192.51236051,60275.81107409,60032.80138298,60212.71833918,2024-10-03 16:44,BTCUSDT,25.58187023359894,60333.611932722386,61799.283044729615,1,RSI_Bollinger
2024-10-03 16:45,60217.41588188,60269.04797196,59991.27833794,60195.79428377,2024-10-03 16:59,BTCUSDT,25.29339817506392,60193.66060809656,61821.81102740044,0,RSI_Bollinger
2024-10-03 17:00,60190.33325801,60282.74011654,59978.76524331,60268.10844124,2024-10-03 17:14,BTCUSDT,28.978624111771463,60089.60979556096,61827.22086029405,0,RSI_Bollinger
2024-10-03 17:15,60268.81423659,60505.30021582,60196.41600844,60493.00062326,2024-10-03 17:29,BTCUSDT,39.048522446113715,60040.194571521686,61798.38013513734,0,RSI_Bollinger
2024-10-03 17:30,60493.43313267,60568.84818439,60435.96074105,60497.57044783,2024-10-03 17:44,BTCUSDT,39.23705427379748,60001.44362024285,61754.20828693017,0,RSI_Bollinger
2024-10-03 17:45,60496.82682414,60607.87422896,60496.82682414,60581.67983534,2024-10-03 17:59,BTCUSDT,42.74721256073793,59977.29746219187,61710.63536771115,0,RSI_Bollinger
2024-10-03 18:00,60581.68616016,60629.97472134,60527.40777621,60595.20185189,2024-10-03 18:14,BTCUSDT,43.314161739428485,59956.056914607565,61674.21676260443,0,RSI_Bollinger
2024-10-03 18:15,60595.20817753,60650.40518203,60549.05027767,60643.21023418,2024-10-03 18:29,BTCUSDT,45.38212393244969,59942.145556165626,61638.347429540394,0,RSI_Bollinger
2024-10-03 18:30,60646.11801444,60826.19708098,60646.11801444,60793.85750728,2024-10-03 18:44,BTCUSDT,51.37648941601334,59942.04074912154,61601.40491546348,0,RSI_Bollinger
2024-10-03 18:45,60793.86321543,60909.22623968,60772.14153472,60908.94907199,2024-10-03 18:59,BTCUSDT,55.40344318268039,59945.35608069291,61575.901573694115,0,RSI_Bollinger
2024-10-03 19:00,60908.82885785,60950.53435205,60880.91931954,60893.52476899,2024-10-03 19:14,BTCUSDT,54.74902782769966,59954.11538460305,61535.81272035997,0,RSI_Bollinger
2024-10-03 19:15,60893.53239771,60893.68717621,60580.23339337,60619.36641944,2024-10-03 19:29,BTCUSDT,44.65304852761262,59957.972258169146,61468.78677898788,0,RSI_Bollinger
2024-10-03 19:30,60619.32410344,60725.81016803,60516.5596895,60725.81016803,2024-10-03 19:44,BTCUSDT,48.61502215339881,59992.063335590254,61369.97558861377,0,RSI_Bollinger
2024-10-03 19:45,60730.58038854,60760.1,60641.87063756,60680.18260816,2024-10-03 19:59,BTCUSDT,47.059913401504225,60025.529918961016,61274.547266058995,0,RSI_Bollinger
2024-10-03 20:00,60680.18893851,60680.18893851,60304.27368543,60483.80727374,2024-10-03 20:14,BTCUSDT,40.98354402994503,60041.782139769035,61187.175772624956,0,RSI_Bollinger
2024-10-03 20:15,60483.81230821,60540.05034295,60342.64753761,60466.84112344,2024-10-03 20:29,BTCUSDT,40.49702789347492,60068.12315979427,61089.978864943725,0,RSI_Bollinger
2024-10-03 20:30,60466.84743035,60602.73826165,60358.62480466,60407.21575407,2024-10-03 20:44,BTCUSDT,38.75579507202365,60084.667748229054,61007.645851915935,0,RSI_Bollinger
2024-10-03 20:45,60407.22141664,60518.61418846,60332.56248587,60405.13924794,2024-10-03 20:59,BTCUSDT,38.69339897947157,60087.568223550006,60955.25930138899,0,RSI_Bollinger
